Date,Open,High,Low,Close,Adj Close,Volume
2001-04-03,1.910156011581421,1.921875,1.7578129768371582,1.796875,1.1882450580596924,7392000
2001-04-04,1.7421879768371582,1.828125,1.6875,1.7480469942092896,1.1559560298919678,4771200
2001-04-05,1.8515629768371582,2.078125,1.84375,2.03125,1.3432331085205078,13507200
2001-04-06,1.921875,1.9921879768371582,1.875,1.8813480138778687,1.2441058158874512,5718400
2001-04-09,1.877187967300415,2.09375,1.8515629768371582,2.0578129291534424,1.3607991933822632,6128000
2001-04-10,2.0790629386901855,2.280625104904175,2.016249895095825,2.2328128814697266,1.4765238761901855,14745600
2001-04-11,2.0215630531311035,2.0625,1.7190630435943604,1.734375,1.1469144821166992,20524800
2001-04-12,1.7190630435943604,1.7965630292892456,1.582813024520874,1.765625,1.1675795316696167,13462400
2001-04-16,1.634374976158142,1.6931250095367432,1.6181249618530273,1.678125023841858,1.109717607498169,4585600
2001-04-17,1.65625,1.7468750476837158,1.65625,1.7003129720687866,1.1243901252746582,5395200
2001-04-18,1.837499976158142,2.0612499713897705,1.8125,2.0,1.3225680589675903,19539200
2001-04-19,2.0625,2.1624999046325684,2.0,2.125,1.405229091644287,6060800
2001-04-20,2.125,2.15625,1.96875,1.96875,1.3019030094146729,2390400
2001-04-23,1.9112499952316284,1.9637500047683716,1.8781249523162842,1.924375057220459,1.2725586891174316,3968000
2001-04-24,1.997499942779541,2.156874895095825,1.96875,2.0625,1.363898754119873,3276800
2001-04-25,2.0625,2.2143750190734863,2.0431249141693115,2.187187910079956,1.4463529586791992,3516800
2001-04-26,2.1856250762939453,2.296562910079956,2.096874952316284,2.0975000858306885,1.3870435953140259,11184000
2001-04-27,2.1515629291534424,2.1515629291534424,1.9784380197525024,2.0712499618530273,1.3696845769882202,7440000
2001-04-30,2.1343750953674316,2.3109378814697266,2.1343750953674316,2.296875,1.5188875198364258,5475200
2001-05-01,2.25,2.4309380054473877,2.205625057220459,2.4128129482269287,1.595555305480957,1267200
2001-05-02,2.375,2.516249895095825,2.250624895095825,2.31406307220459,1.530253291130066,12009600
2001-05-03,2.28125,2.296875,2.1590631008148193,2.195312976837158,1.4517256021499634,4681600
2001-05-04,2.1440629959106445,2.296875,2.0628130435943604,2.2668750286102295,1.4990488290786743,2656000
2001-05-07,2.278749942779541,2.367187976837158,2.210937976837158,2.34375,1.5498846769332886,2518400
2001-05-08,2.34375,2.546875,2.3125,2.487499952316284,1.6449443101882935,7801600
2001-05-09,2.414062976837158,2.421875,2.21875,2.253124952316284,1.4899559020996094,7731200
2001-05-10,2.3168749809265137,2.3840630054473877,2.206249952316284,2.215312957763672,1.4649516344070435,6790400
2001-05-11,2.2140629291534424,2.2612500190734863,2.169374942779541,2.195625066757202,1.4535722732543945,867200
2001-05-14,2.188124895095825,2.2325000762939453,2.166874885559082,2.2090630531311035,1.4624687433242798,1862400
2001-05-15,2.2096879482269287,2.366874933242798,2.2096879482269287,2.296875,1.5206032991409302,2028800
2001-05-16,2.1878130435943604,2.4040629863739014,2.171875,2.3809380531311035,1.5762553215026855,1891200
2001-05-17,2.387500047683716,2.46875,2.3190629482269287,2.4124999046325684,1.5971506834030151,2278400
2001-05-18,2.4124999046325684,2.434375047683716,2.253124952316284,2.328125,1.541291356086731,1651200
2001-05-21,2.3968749046325684,2.403749942779541,2.305000066757202,2.3125,1.5309470891952515,1913600
2001-05-22,2.34375,2.375,2.207813024520874,2.242187976837158,1.484398603439331,2585600
2001-05-23,2.299999952316284,2.3187499046325684,2.254688024520874,2.2562499046325684,1.4937080144882202,2336000
2001-05-24,2.2584381103515625,2.265625,2.1875,2.249375104904175,1.4891563653945923,2211200
2001-05-25,2.249375104904175,2.302500009536743,2.237499952316284,2.257812976837158,1.4947422742843628,489600
2001-05-29,2.351562976837158,2.375,2.148750066757202,2.168750047683716,1.4357800483703613,2704000
2001-05-30,2.1153130531311035,2.1253130435943604,2.0109379291534424,2.0612499713897705,1.3646119832992554,2393600
2001-05-31,2.03125,2.148124933242798,2.03125,2.125,1.4068163633346558,1328000
2001-06-01,2.109062910079956,2.125,2.0503129959106445,2.096874952316284,1.388196587562561,1232000
2001-06-04,2.125,2.155313014984131,1.9887499809265137,2.030625104904175,1.3443375825881958,1097600
2001-06-05,2.03125,2.265625,2.03125,2.246875047683716,1.4875015020370483,6620800
2001-06-06,2.2456250190734863,2.2459380626678467,2.094374895095825,2.1875,1.4481934309005737,2819200
2001-06-07,2.109375,2.331249952316284,2.109375,2.3125,1.5309470891952515,2297600
2001-06-08,2.237499952316284,2.3125,2.223438024520874,2.304687976837158,1.5257755517959595,822400
2001-06-11,2.280937910079956,2.280937910079956,2.1875,2.2093749046325684,1.4626753330230713,1427200
2001-06-12,2.208750009536743,2.280937910079956,2.140625,2.2015628814697266,1.457503318786621,1276800
2001-06-13,2.234062910079956,2.268125057220459,2.18906307220459,2.2125000953674316,1.464744210243225,2214400
2001-06-14,2.1784379482269287,2.242187976837158,2.1703128814697266,2.190000057220459,1.4498488903045654,3916800
2001-06-15,2.125,2.133125066757202,1.9768749475479126,2.0506250858306885,1.3575778007507324,3840000
2001-06-18,2.0134379863739014,2.0265629291534424,1.854688048362732,1.875,1.241308331489563,2953600
2001-06-19,1.96875,2.015625,1.8634380102157593,1.8978129625320435,1.2564114332199097,2121600
2001-06-20,1.8515629768371582,1.9837499856948853,1.832813024520874,1.9765629768371582,1.308546543121338,1702400
2001-06-21,1.96875,2.015625,1.899999976158142,1.96875,1.30337393283844,1030400
2001-06-22,1.9103130102157593,2.0606250762939453,1.90625,1.9656250476837158,1.3013051748275757,1014400
2001-06-25,1.9768749475479126,1.9921879768371582,1.7403130531311035,1.867812991142273,1.2365505695343018,3452800
2001-06-26,1.8909380435943604,1.9996880292892456,1.868749976158142,1.975000023841858,1.3075114488601685,1056000
2001-06-27,2.0140628814697266,2.0140628814697266,1.921875,1.943750023841858,1.2868235111236572,1254400
2001-06-28,1.953125,2.0065629482269287,1.921875,1.934999942779541,1.2810306549072266,2028800
2001-06-29,1.959375023841858,2.04843807220459,1.9500000476837158,2.03125,1.344751238822937,1238400
2001-07-02,1.9965629577636719,2.03125,1.9031250476837158,1.9406249523162842,1.2847546339035034,2864000
2001-07-03,1.890625,1.899999976158142,1.834375023841858,1.837499976158142,1.2164825201034546,2649600
2001-07-05,1.834375023841858,1.837499976158142,1.8021880388259888,1.818750023841858,1.20406973361969,3120000
2001-07-06,1.8231250047683716,1.8340630531311035,1.8056249618530273,1.8059380054473877,1.1955872774124146,2054400
2001-07-09,1.8034379482269287,1.828125,1.734375,1.7778129577636719,1.1769678592681885,1827200
2001-07-10,1.9031250476837158,1.9043749570846558,1.817188024520874,1.8721879720687866,1.2394471168518066,4560000
2001-07-11,1.8756250143051147,1.9921879768371582,1.8718750476837158,1.9562499523162842,1.2950990200042725,2380800
2001-07-12,2.0,2.125,1.995313048362732,2.0940630435943604,1.386335015296936,3059200
2001-07-13,2.0940630435943604,2.121875047683716,1.9634380340576172,1.9703129529953003,1.3044089078903198,2966400
2001-07-16,2.015625,2.023437976837158,1.9078129529953003,1.9078129529953003,1.2630316019058228,1734400
2001-07-17,1.9375,1.948438048362732,1.868749976158142,1.875,1.241308331489563,3443200
2001-07-18,1.875,1.90625,1.84375,1.8600000143051147,1.231378436088562,2281600
2001-07-19,1.8828129768371582,1.9278130531311035,1.859375,1.8784379959106445,1.2435845136642456,1158400
2001-07-20,1.8765629529953003,1.8871879577636719,1.765625,1.7790629863739014,1.1777952909469604,3619200
2001-07-23,1.782188057899475,1.7890629768371582,1.7284380197525024,1.7721879482269287,1.1732439994812012,2521600
2001-07-24,1.75,1.7959380149841309,1.7265629768371582,1.7265629768371582,1.1430385112762451,2819200
2001-07-25,1.75,1.7781250476837158,1.7253129482269287,1.7531249523162842,1.1606234312057495,1337600
2001-07-26,1.7496880292892456,1.8515629768371582,1.7034380435943604,1.8093750476837158,1.1978627443313599,1267200
2001-07-27,1.8093750476837158,1.946874976158142,1.78125,1.9296879768371582,1.2775132656097412,5846400
2001-07-30,1.948438048362732,1.9812500476837158,1.915624976158142,1.9812500476837158,1.3116493225097656,1129600
2001-07-31,1.984375,2.09375,1.9299999475479126,2.0634379386901855,1.3660603761672974,1574400
2001-08-01,2.051875114440918,2.143749952316284,2.051875114440918,2.140312910079956,1.4169541597366333,2345600
2001-08-02,2.1496880054473877,2.184375047683716,2.117500066757202,2.137500047683716,1.4150917530059814,5264000
2001-08-03,2.112499952316284,2.112499952316284,1.9950000047683716,2.0625,1.365439772605896,2092800
2001-08-06,2.007812976837158,2.0431249141693115,1.9800000190734863,2.0325000286102295,1.3455785512924194,2284800
2001-08-07,2.0018749237060547,2.054687976837158,1.9878129959106445,2.039062976837158,1.3499236106872559,1881600
2001-08-08,2.03125,2.054687976837158,2.020313024520874,2.0315630435943604,1.3449580669403076,1795200
2001-08-09,2.03125,2.03125,2.015625,2.03125,1.344751238822937,1344000
2001-08-10,2.007812976837158,2.012187957763672,1.959375023841858,1.9874999523162842,1.3157870769500732,5004800
2001-08-13,1.9856250286102295,1.9856250286102295,1.9118750095367432,1.921875,1.2723416090011597,867200
2001-08-14,1.956874966621399,1.984375,1.9453129768371582,1.9612499475479126,1.2984086275100708,598400
2001-08-15,1.9453129768371582,1.9453129768371582,1.8768750429153442,1.9284379482269287,1.2766860723495483,3206400
2001-08-16,1.8937499523162842,1.8937499523162842,1.8453129529953003,1.875,1.241308331489563,2070400
2001-08-17,1.84375,1.8578130006790161,1.743749976158142,1.8012499809265137,1.19248366355896,4755200
2001-08-20,1.7890629768371582,1.8496880531311035,1.7890629768371582,1.8421880006790161,1.2195862531661987,3283200
2001-08-21,1.8562500476837158,1.9278130531311035,1.8562500476837158,1.922813057899475,1.2729623317718506,4787200
2001-08-22,1.9031250476837158,1.9149999618530273,1.8181250095367432,1.8181250095367432,1.2036553621292114,2745600
2001-08-23,1.8434380292892456,1.8434380292892456,1.7640630006790161,1.7799999713897705,1.1784157752990723,3782400
2001-08-24,1.790624976158142,1.8381249904632568,1.7690629959106445,1.8381249904632568,1.2168962955474854,3763200
2001-08-27,1.796875,1.903749942779541,1.796875,1.9031250476837158,1.2599283456802368,886400
2001-08-28,1.9031250476837158,1.9031250476837158,1.8203129768371582,1.8434380292892456,1.2204136848449707,2169600
2001-08-29,1.8406250476837158,1.844688057899475,1.7481249570846558,1.7625000476837158,1.166830062866211,3891200
2001-08-30,1.7490630149841309,1.7515629529953003,1.676563024520874,1.676563024520874,1.109937071800232,3808000
2001-08-31,1.6759380102157593,1.7028130292892456,1.640625,1.640625,1.086145281791687,4182400
2001-09-04,1.6387499570846558,1.6387499570846558,1.5115629434585571,1.5234379768371582,1.0085636377334595,6780800
2001-09-05,1.506250023841858,1.5078129768371582,1.445937991142273,1.484375,0.9827026724815369,6403200
2001-09-06,1.453125,1.473438024520874,1.443750023841858,1.457813024520874,0.9651175737380981,2048000
2001-09-07,1.4500000476837158,1.5031249523162842,1.4346879720687866,1.46875,0.9723585247993469,3174400
2001-09-10,1.4609379768371582,1.5096880197525024,1.4528130292892456,1.5,0.9930469989776611,5520000
2001-09-17,1.3624999523162842,1.401563048362732,1.3125,1.3562500476837158,0.8978797793388367,12243200
2001-09-18,1.3312499523162842,1.359375,1.296875,1.3203129768371582,0.87408846616745,6073600
2001-09-19,1.3125,1.3140629529953003,1.1821880340576172,1.21875,0.806850790977478,8112000
2001-09-20,1.178125023841858,1.1796879768371582,1.079063057899475,1.0800000429153442,0.7149937748908997,4518400
2001-09-21,1.0293749570846558,1.104688048362732,0.956250011920929,1.0625,0.7034081816673279,5606400
2001-09-24,1.0978130102157593,1.15625,1.09375,1.1421879529953003,0.7561642527580261,7849600
2001-09-25,1.125,1.1449999809265137,1.0628130435943604,1.125,0.7447851896286011,2134400
2001-09-26,1.1281249523162842,1.15625,1.1078130006790161,1.1171879768371582,0.7396132349967957,2550400
2001-09-27,1.0940630435943604,1.0940630435943604,1.03125,1.0318750143051147,0.6831335425376892,3856000
2001-09-28,1.053125023841858,1.1124999523162842,1.0340629816055298,1.0565630197525024,0.69947749376297,1267200
2001-10-01,1.070937991142273,1.070937991142273,0.9903129935264587,1.037500023841858,0.6868575215339661,2073600
2001-10-02,1.0159380435943604,1.09375,1.0081249475479126,1.09375,0.7240967154502869,966400
2001-10-03,1.0187499523162842,1.120313048362732,1.0187499523162842,1.071874976158142,0.7096147537231445,8710400
2001-10-04,1.1246880292892456,1.1749999523162842,1.0721880197525024,1.140625,0.7551294565200806,5382400
2001-10-05,1.125,1.2184380292892456,1.125,1.1690629720687866,0.7739559412002563,3206400
2001-10-08,1.1615630388259888,1.1843750476837158,1.129688024520874,1.1640629768371582,0.7706461548805237,982400
2001-10-09,1.1687500476837158,1.1687500476837158,1.122499942779541,1.1262500286102295,0.7456126809120178,1753600
2001-10-10,1.1725000143051147,1.3081250190734863,1.1721880435943604,1.2996879816055298,0.8604340553283691,12550400
2001-10-11,1.4059380292892456,1.453125,1.390625,1.4093749523162842,0.933049738407135,12243200
2001-10-12,1.4368749856948853,1.4371880292892456,1.328125,1.385938048362732,0.9175345301628113,7100800
2001-10-15,1.3368749618530273,1.3875000476837158,1.3359379768371582,1.3856250047683716,0.9173269271850586,3939200
2001-10-16,1.4081250429153442,1.4921879768371582,1.4078129529953003,1.46875,0.9723585247993469,4982400
2001-10-17,1.5,1.6171879768371582,1.4600000381469727,1.4803129434585571,0.9800134301185608,6534400
2001-10-18,1.4284379482269287,1.5540629625320435,1.4137500524520874,1.5134379863739014,1.0019434690475464,6905600
2001-10-19,1.5125000476837158,1.625,1.4884380102157593,1.625,1.075800895690918,5331200
2001-10-22,1.618749976158142,1.696874976158142,1.5593750476837158,1.6559380292892456,1.0962826013565063,10579200
2001-10-23,1.6953129768371582,1.6953129768371582,1.5831249952316284,1.620313048362732,1.0726979970932007,4544000
2001-10-24,1.640625,1.65625,1.5887500047683716,1.6284379959106445,1.078076720237732,2163200
2001-10-25,1.584375023841858,1.71875,1.5328129529953003,1.6906249523162842,1.1192466020584106,5516800
2001-10-26,1.6437499523162842,1.6965630054473877,1.629688024520874,1.651563048362732,1.0933865308761597,2428800
2001-10-29,1.6309380531311035,1.631250023841858,1.5315630435943604,1.5415630340576172,1.0205628871917725,4195200
2001-10-30,1.532188057899475,1.537500023841858,1.4753129482269287,1.493749976158142,0.990475594997406,3686400
2001-10-31,1.5237499475479126,1.5787500143051147,1.4718749523162842,1.4753129482269287,0.9782506823539734,3216000
2001-11-01,1.515625,1.546875,1.4740630388259888,1.5234379768371582,1.0101613998413086,2188800
2001-11-02,1.5237499475479126,1.5237499475479126,1.46875,1.4996880292892456,0.9944131374359131,3609600
2001-11-05,1.5028129816055298,1.5703129768371582,1.4874999523162842,1.5296880006790161,1.0143054723739624,3801600
2001-11-06,1.535938024520874,1.5390629768371582,1.4946880340576172,1.5140630006790161,1.003944754600525,3222400
2001-11-07,1.4850000143051147,1.5656249523162842,1.4762500524520874,1.484375,0.9842590689659119,3248000
2001-11-08,1.5140630006790161,1.6084380149841309,1.5096880197525024,1.5315630435943604,1.0155487060546875,4438400
2001-11-09,1.5159380435943604,1.5593750476837158,1.515625,1.5593750476837158,1.0339903831481934,995200
2001-11-12,1.5625,1.5934380292892456,1.5281250476837158,1.546875,1.0257019996643066,1273600
2001-11-13,1.59375,1.6062500476837158,1.5371880531311035,1.5378129482269287,1.0196928977966309,4211200
2001-11-14,1.578125,1.6193749904632568,1.5546879768371582,1.5656249523162842,1.0381344556808472,1430400
2001-11-15,1.5940630435943604,1.774999976158142,1.59375,1.7331249713897705,1.1492003202438354,7766400
2001-11-16,1.7487499713897705,1.7781250476837158,1.6878130435943604,1.7134380340576172,1.1361464262008667,5456000
2001-11-19,1.7687499523162842,1.8609379529953003,1.7684379816055298,1.8293750286102295,1.2130218744277954,7232000
2001-11-20,1.8287500143051147,1.8334380388259888,1.7543749809265137,1.7668750286102295,1.1715794801712036,4227200
2001-11-21,1.78125,1.7946879863739014,1.7218749523162842,1.7918750047683716,1.188156247138977,2256000
2001-11-23,1.7890629768371582,1.910938024520874,1.7887500524520874,1.890625,1.253635287284851,2764800
2001-11-26,2.004688024520874,2.078125,1.9874999523162842,2.0643749237060547,1.368845820426941,3856000
2001-11-27,2.015625,2.061875104904175,1.971250057220459,1.9971879720687866,1.3242952823638916,4537600
2001-11-28,1.993749976158142,1.9959379434585571,1.9078129529953003,1.9325000047683716,1.2814018726348877,6656000
2001-11-29,1.921875,1.9406249523162842,1.875,1.915624976158142,1.2702126502990723,7033600
2001-11-30,1.9140629768371582,1.9140629768371582,1.7753130197525024,1.7843749523162842,1.183182954788208,6105600
2001-12-03,1.7534379959106445,1.8496880531311035,1.7393749952316284,1.8250000476837158,1.210120677947998,2928000
2001-12-04,1.8287500143051147,1.9375,1.8284380435943604,1.9309380054473877,1.2803661823272705,8220800
2001-12-05,1.984375,2.128124952316284,1.9840630292892456,2.127500057220459,1.4107028245925903,11004800
2001-12-06,2.137187957763672,2.184999942779541,2.101562976837158,2.121875047683716,1.4069721698760986,6745600
2001-12-07,2.1312499046325684,2.1909379959106445,2.0659379959106445,2.1006250381469727,1.3928823471069336,2640000
2001-12-10,2.0662500858306885,2.093125104904175,1.9753129482269287,1.9840630292892456,1.3155921697616577,2902400
2001-12-11,2.015625,2.054063081741333,1.984375,2.015625,1.336520791053772,3155200
2001-12-12,2.0406250953674316,2.109375,2.0,2.03281307220459,1.3479173183441162,4505600
2001-12-13,1.9778130054473877,1.995313048362732,1.8753130435943604,1.8996880054473877,1.259644627571106,5116800
2001-12-14,1.896875023841858,2.0,1.896875023841858,2.0,1.3261595964431763,3008000
2001-12-17,2.026249885559082,2.069999933242798,1.9990630149841309,2.0684380531311035,1.371539831161499,2300800
